Cancer Sites,Cancer Sites Code,MSA,MSA Code,Year,Year Code,Count,Population,Age-Adjusted Rate,Crude Rate
Skin excluding Basal and Squamous,25010-25020," Lancaster, PA  ",29540,2015,2015,228,536349,34.7,42.5
Skin excluding Basal and Squamous,25010-25020," Las Vegas-Henderson-Paradise, NV  ",29820,2015,2015,193,2109289,8.6,9.2
Skin excluding Basal and Squamous,25010-25020,"Lexington-Fayette, KY",30460,2015,2015,163,500663,31,32.6
Skin excluding Basal and Squamous,25010-25020," Little Rock-North Little Rock-Conway, AR  ",30780,2015,2015,230,731542,29,31.4
Skin excluding Basal and Squamous,25010-25020," Los Angeles-Long Beach-Anaheim, CA  ",31080,2015,2015,2703,13268828,19.4,20.4
Skin excluding Basal and Squamous,25010-25020," Louisville/Jefferson County, KY-IN  ",31140,2015,2015,403,1277583,27.5,31.5
Skin excluding Basal and Squamous,25010-25020," Madison, WI  ",31540,2015,2015,205,640614,30.3,32
Skin excluding Basal and Squamous,25010-25020," McAllen-Edinburg-Mission, TX  ",32580,2015,2015,31,839314,4.4,3.7
Skin excluding Basal and Squamous,25010-25020," Memphis, TN-MS-AR  ",32820,2015,2015,159,1341954,11.7,11.8
Skin excluding Basal and Squamous,25010-25020," Miami-Fort Lauderdale-West Palm Beach, FL  ",33100,2015,2015,1425,6001717,18.3,23.7
Skin excluding Basal and Squamous,25010-25020," Milwaukee-Waukesha-West Allis, WI  ",33340,2015,2015,394,1574349,22.3,25
Skin excluding Basal and Squamous,25010-25020," Modesto, CA  ",33700,2015,2015,112,535385,20.7,20.9
Skin excluding Basal and Squamous,25010-25020," Nashville-Davidson-Murfreesboro-Franklin, TN  ",34980,2015,2015,441,1828961,23.2,24.1
Skin excluding Basal and Squamous,25010-25020," New Haven-Milford, CT  ",35300,2015,2015,194,859073,19,22.6
Skin excluding Basal and Squamous,25010-25020," New Orleans-Metairie, LA  ",35380,2015,2015,283,1262071,19.7,22.4
Skin excluding Basal and Squamous,25010-25020," New York-Newark-Jersey City, NY-NJ-PA  ",35620,2015,2015,4269,20118063,18.7,21.2
Skin excluding Basal and Squamous,25010-25020," North Port-Sarasota-Bradenton, FL  ",35840,2015,2015,539,768013,39.6,70.2
Skin excluding Basal and Squamous,25010-25020," Ogden-Clearfield, UT  ",36260,2015,2015,267,642310,46.3,41.6
Skin excluding Basal and Squamous,25010-25020," Oklahoma City, OK  ",36420,2015,2015,326,1356965,23.6,24
Skin excluding Basal and Squamous,25010-25020," Omaha-Council Bluffs, NE-IA  ",36540,2015,2015,296,914268,32.5,32.4
Skin excluding Basal and Squamous,25010-25020," Orlando-Kissimmee-Sanford, FL  ",36740,2015,2015,530,2382132,20.4,22.2
Skin excluding Basal and Squamous,25010-25020," Oxnard-Thousand Oaks-Ventura, CA  ",37100,2015,2015,307,847719,32.2,36.2
Skin excluding Basal and Squamous,25010-25020," Palm Bay-Melbourne-Titusville, FL  ",37340,2015,2015,294,567934,33.8,51.8
Skin excluding Basal and Squamous,25010-25020," Philadelphia-Camden-Wilmington, PA-NJ-DE-MD  ",37980,2015,2015,1860,6062303,26.6,30.7
Skin excluding Basal and Squamous,25010-25020," Phoenix-Mesa-Scottsdale, AZ  ",38060,2015,2015,1251,4567857,24.9,27.4
Skin excluding Basal and Squamous,25010-25020," Pittsburgh, PA  ",38300,2015,2015,865,2351271,29,36.8
Skin excluding Basal and Squamous,25010-25020," Portland-South Portland, ME  ",38860,2015,2015,233,526795,34.7,44.2
Skin excluding Basal and Squamous,25010-25020," Portland-Vancouver-Hillsboro, OR-WA  ",38900,2015,2015,817,2384807,30.6,34.3
Skin excluding Basal and Squamous,25010-25020," Providence-Warwick, RI-MA  ",39300,2015,2015,409,1612574,20.8,25.4
Skin excluding Basal and Squamous,25010-25020," Provo-Orem, UT  ",39340,2015,2015,130,585362,31.6,22.2
Skin excluding Basal and Squamous,25010-25020," Raleigh, NC  ",39580,2015,2015,406,1271381,32.5,31.9
Skin excluding Basal and Squamous,25010-25020," Richmond, VA  ",40060,2015,2015,241,1270414,16.8,19
Skin excluding Basal and Squamous,25010-25020," Riverside-San Bernardino-Ontario, CA  ",40140,2015,2015,992,4475437,22.2,22.2
Skin excluding Basal and Squamous,25010-25020," Rochester, NY  ",40380,2015,2015,348,1081280,27.6,32.2
Skin excluding Basal and Squamous,25010-25020," Sacramento-Roseville-Arden-Arcade, CA  ",40900,2015,2015,802,2267588,31.6,35.4
Skin excluding Basal and Squamous,25010-25020," St. Louis, MO-IL  ",41180,2015,2015,812,2808330,25.1,28.9
Skin excluding Basal and Squamous,25010-25020," Salt Lake City, UT  ",41620,2015,2015,447,1167501,43.6,38.3
Skin excluding Basal and Squamous,25010-25020," San Antonio-New Braunfels, TX  ",41700,2015,2015,250,2381703,10.6,10.5
Skin excluding Basal and Squamous,25010-25020," San Diego-Carlsbad, CA  ",41740,2015,2015,999,3290245,28.8,30.4
Skin excluding Basal and Squamous,25010-25020," San Francisco-Oakland-Hayward, CA  ",41860,2015,2015,1568,4642227,29.7,33.8
Skin excluding Basal and Squamous,25010-25020," San Jose-Sunnyvale-Santa Clara, CA  ",41940,2015,2015,545,1968578,26.7,27.7
Skin excluding Basal and Squamous,25010-25020,"Santa Rosa, CA",42220,2015,2015,321,501474,49.6,64
Skin excluding Basal and Squamous,25010-25020," Scranton-Wilkes-Barre-Hazleton, PA  ",42540,2015,2015,181,557743,25.3,32.5
Skin excluding Basal and Squamous,25010-25020," Seattle-Tacoma-Bellevue, WA  ",42660,2015,2015,1241,3727097,31.5,33.3
Skin excluding Basal and Squamous,25010-25020," Spokane-Spokane Valley, WA  ",44060,2015,2015,80,547392,12.6,14.6
Skin excluding Basal and Squamous,25010-25020," Springfield, MA  ",44140,2015,2015,76,630127,10.6,12.1
Skin excluding Basal and Squamous,25010-25020," Stockton-Lodi, CA  ",44700,2015,2015,145,723496,19.6,20
Skin excluding Basal and Squamous,25010-25020," Syracuse, NY  ",45060,2015,2015,152,660008,20,23
Skin excluding Basal and Squamous,25010-25020," Tampa-St. Petersburg-Clearwater, FL  ",45300,2015,2015,1145,2971086,29.8,38.5
Skin excluding Basal and Squamous,25010-25020," Toledo, OH  ",45780,2015,2015,194,605579,27.2,32
Skin excluding Basal and Squamous,25010-25020," Tucson, AZ  ",46060,2015,2015,374,1008205,28.9,37.1
Skin excluding Basal and Squamous,25010-25020," Tulsa, OK  ",46140,2015,2015,243,980459,22.6,24.8
Skin excluding Basal and Squamous,25010-25020," Urban Honolulu, HI  ",46520,2015,2015,222,993166,18.7,22.4
Skin excluding Basal and Squamous,25010-25020," Virginia Beach-Norfolk-Newport News, VA-NC  ",47260,2015,2015,488,1723468,26.7,28.3
Skin excluding Basal and Squamous,25010-25020," Washington-Arlington-Alexandria, DC-VA-MD-WV  ",47900,2015,2015,905,6078469,14.9,14.9
Skin excluding Basal and Squamous,25010-25020," Winston-Salem, NC  ",49180,2015,2015,221,657846,27.7,33.6
Skin excluding Basal and Squamous,25010-25020," Worcester, MA-CT  ",49340,2015,2015,210,934233,19.6,22.5
Skin excluding Basal and Squamous,25010-25020," Youngstown-Warren-Boardman, OH-PA  ",49660,2015,2015,215,549390,29.9,39.1
Skin excluding Basal and Squamous,25010-25020,Other,99999,2015,2015,32504,109228767,24.9,29.8
Melanoma of the Skin,25010," Akron, OH  ",10420,2015,2015,222,703358,26.9,31.6
Melanoma of the Skin,25010," Albany-Schenectady-Troy, NY  ",10580,2015,2015,253,880803,23.1,28.7
Melanoma of the Skin,25010," Albuquerque, NM  ",10740,2015,2015,221,905174,20.6,24.4
Melanoma of the Skin,25010," Allentown-Bethlehem-Easton, PA-NJ  ",10900,2015,2015,293,833049,28.5,35.2
Melanoma of the Skin,25010," Atlanta-Sandy Springs-Roswell, GA  ",12060,2015,2015,1732,5699050,31,30.4
Melanoma of the Skin,25010," Augusta-Richmond County, GA-SC  ",12260,2015,2015,135,590047,20.1,22.9
Melanoma of the Skin,25010," Austin-Round Rock, TX  ",12420,2015,2015,248,1998104,13.9,12.4
Melanoma of the Skin,25010," Bakersfield, CA  ",12540,2015,2015,133,879497,17.3,15.1
Melanoma of the Skin,25010," Baltimore-Columbia-Towson, MD  ",12580,2015,2015,995,2793837,31.6,35.6
Melanoma of the Skin,25010," Baton Rouge, LA  ",12940,2015,2015,217,829741,25.3,26.2
Melanoma of the Skin,25010," Birmingham-Hoover, AL  ",13820,2015,2015,247,1144857,19,21.6
Melanoma of the Skin,25010," Boise City, ID  ",14260,2015,2015,215,675777,31.3,31.8
Melanoma of the Skin,25010," Boston-Cambridge-Newton, MA-NH  ",14460,2015,2015,1079,4766755,19.9,22.6
Melanoma of the Skin,25010," Bridgeport-Stamford-Norwalk, CT  ",14860,2015,2015,258,944674,23.7,27.3
Melanoma of the Skin,25010," Buffalo-Cheektowaga-Niagara Falls, NY  ",15380,2015,2015,402,1135479,28.4,35.4
Melanoma of the Skin,25010," Cape Coral-Fort Myers, FL  ",15980,2015,2015,222,700285,19.3,31.7
Melanoma of the Skin,25010," Charleston-North Charleston, SC  ",16700,2015,2015,188,744603,23.8,25.2
Melanoma of the Skin,25010," Charlotte-Concord-Gastonia, NC-SC  ",16740,2015,2015,659,2424643,25.7,27.2
Melanoma of the Skin,25010," Chattanooga, TN-GA  ",16860,2015,2015,160,547007,24.4,29.3
Melanoma of the Skin,25010," Chicago-Naperville-Elgin, IL-IN-WI  ",16980,2015,2015,1718,9532569,17,18
Melanoma of the Skin,25010," Cincinnati, OH-KY-IN  ",17140,2015,2015,681,2155392,28.7,31.6
Melanoma of the Skin,25010," Cleveland-Elyria, OH  ",17460,2015,2015,515,2059929,20.6,25
Melanoma of the Skin,25010," Colorado Springs, CO  ",17820,2015,2015,188,697619,27.9,26.9
Melanoma of the Skin,25010," Columbia, SC  ",17900,2015,2015,135,809771,15.7,16.7
Melanoma of the Skin,25010," Columbus, OH  ",18140,2015,2015,485,2020144,23.4,24
Melanoma of the Skin,25010," Dallas-Fort Worth-Arlington, TX  ",19100,2015,2015,1120,7089888,17,15.8
Melanoma of the Skin,25010," Dayton, OH  ",19380,2015,2015,287,799800,29.7,35.9
Melanoma of the Skin,25010," Deltona-Daytona Beach-Ormond Beach, FL  ",19660,2015,2015,299,623378,30.5,48
Melanoma of the Skin,25010," Denver-Aurora-Lakewood, CO  ",19740,2015,2015,590,2808816,20.2,21
Melanoma of the Skin,25010," Des Moines-West Des Moines, IA  ",19780,2015,2015,164,622580,25.5,26.3
Melanoma of the Skin,25010," Detroit-Warren-Dearborn, MI  ",19820,2015,2015,924,4297538,18.7,21.5
Melanoma of the Skin,25010," Durham-Chapel Hill, NC  ",20500,2015,2015,138,551237,23.1,25
Melanoma of the Skin,25010," El Paso, TX  ",21340,2015,2015,53,837208,6.7,6.3
Melanoma of the Skin,25010,"Fayetteville-Springdale-Rogers, AR-MO",22220,2015,2015,133,513449,25.9,25.9
Melanoma of the Skin,25010," Fresno, CA  ",23420,2015,2015,162,972130,17.7,16.7
Melanoma of the Skin,25010," Grand Rapids-Wyoming, MI  ",24340,2015,2015,247,1038337,23.3,23.8
Melanoma of the Skin,25010," Greensboro-High Point, NC  ",24660,2015,2015,287,751776,32.6,38.2
Melanoma of the Skin,25010," Greenville-Anderson-Mauldin, SC  ",24860,2015,2015,344,873231,34,39.4
Melanoma of the Skin,25010," Harrisburg-Carlisle, PA  ",25420,2015,2015,166,565096,24.1,29.4
Melanoma of the Skin,25010," Hartford-West Hartford-East Hartford, CT  ",25540,2015,2015,286,1209953,19.3,23.6
Melanoma of the Skin,25010," Houston-The Woodlands-Sugar Land, TX  ",26420,2015,2015,693,6647465,11.4,10.4
Melanoma of the Skin,25010," Indianapolis-Carmel-Anderson, IN  ",26900,2015,2015,531,1986542,25.6,26.7
Melanoma of the Skin,25010," Jackson, MS  ",27140,2015,2015,98,578666,15.6,16.9
Melanoma of the Skin,25010," Jacksonville, FL  ",27260,2015,2015,461,1448016,28.5,31.8
Melanoma of the Skin,25010," Knoxville, TN  ",28940,2015,2015,312,861169,29.7,36.2
Melanoma of the Skin,25010," Lakeland-Winter Haven, FL  ",29460,2015,2015,310,649425,36.1,47.7
Melanoma of the Skin,25010," Lancaster, PA  ",29540,2015,2015,213,536349,32.7,39.7
Melanoma of the Skin,25010," Las Vegas-Henderson-Paradise, NV  ",29820,2015,2015,174,2109289,7.8,8.2
Melanoma of the Skin,25010,"Lexington-Fayette, KY",30460,2015,2015,151,500663,28.7,30.2
Melanoma of the Skin,25010," Little Rock-North Little Rock-Conway, AR  ",30780,2015,2015,208,731542,26.2,28.4
Melanoma of the Skin,25010," Los Angeles-Long Beach-Anaheim, CA  ",31080,2015,2015,2435,13268828,17.4,18.4
Melanoma of the Skin,25010," Louisville/Jefferson County, KY-IN  ",31140,2015,2015,378,1277583,25.9,29.6
Melanoma of the Skin,25010," Madison, WI  ",31540,2015,2015,191,640614,28.2,29.8
Melanoma of the Skin,25010," McAllen-Edinburg-Mission, TX  ",32580,2015,2015,29,839314,4.2,3.5
Melanoma of the Skin,25010," Memphis, TN-MS-AR  ",32820,2015,2015,138,1341954,10,10.3
Melanoma of the Skin,25010," Miami-Fort Lauderdale-West Palm Beach, FL  ",33100,2015,2015,1334,6001717,17.1,22.2
Melanoma of the Skin,25010," Milwaukee-Waukesha-West Allis, WI  ",33340,2015,2015,372,1574349,21.1,23.6
Melanoma of the Skin,25010," Modesto, CA  ",33700,2015,2015,102,535385,18.8,19.1
Melanoma of the Skin,25010," Nashville-Davidson-Murfreesboro-Franklin, TN  ",34980,2015,2015,415,1828961,21.8,22.7
Melanoma of the Skin,25010," New Haven-Milford, CT  ",35300,2015,2015,183,859073,17.9,21.3
Melanoma of the Skin,25010," New Orleans-Metairie, LA  ",35380,2015,2015,257,1262071,17.9,20.4
Melanoma of the Skin,25010," New York-Newark-Jersey City, NY-NJ-PA  ",35620,2015,2015,3874,20118063,16.9,19.3
Melanoma of the Skin,25010," North Port-Sarasota-Bradenton, FL  ",35840,2015,2015,510,768013,37.9,66.4
Melanoma of the Skin,25010," Ogden-Clearfield, UT  ",36260,2015,2015,251,642310,43.4,39.1
Melanoma of the Skin,25010," Oklahoma City, OK  ",36420,2015,2015,311,1356965,22.4,22.9
Melanoma of the Skin,25010," Omaha-Council Bluffs, NE-IA  ",36540,2015,2015,273,914268,29.8,29.9
Melanoma of the Skin,25010," Orlando-Kissimmee-Sanford, FL  ",36740,2015,2015,479,2382132,18.4,20.1
Melanoma of the Skin,25010," Oxnard-Thousand Oaks-Ventura, CA  ",37100,2015,2015,285,847719,29.9,33.6
Melanoma of the Skin,25010," Palm Bay-Melbourne-Titusville, FL  ",37340,2015,2015,274,567934,31.5,48.2
Melanoma of the Skin,25010," Philadelphia-Camden-Wilmington, PA-NJ-DE-MD  ",37980,2015,2015,1736,6062303,24.8,28.6
Melanoma of the Skin,25010," Phoenix-Mesa-Scottsdale, AZ  ",38060,2015,2015,1179,4567857,23.4,25.8
Melanoma of the Skin,25010," Pittsburgh, PA  ",38300,2015,2015,812,2351271,27.2,34.5
Melanoma of the Skin,25010," Portland-South Portland, ME  ",38860,2015,2015,222,526795,33.2,42.1
Melanoma of the Skin,25010," Portland-Vancouver-Hillsboro, OR-WA  ",38900,2015,2015,786,2384807,29.4,33
Melanoma of the Skin,25010," Providence-Warwick, RI-MA  ",39300,2015,2015,380,1612574,19.3,23.6
Melanoma of the Skin,25010," Provo-Orem, UT  ",39340,2015,2015,124,585362,30.2,21.2
Melanoma of the Skin,25010," Raleigh, NC  ",39580,2015,2015,377,1271381,30,29.7
Melanoma of the Skin,25010," Richmond, VA  ",40060,2015,2015,228,1270414,16,17.9
Melanoma of the Skin,25010," Riverside-San Bernardino-Ontario, CA  ",40140,2015,2015,930,4475437,20.7,20.8
Melanoma of the Skin,25010," Rochester, NY  ",40380,2015,2015,309,1081280,24.5,28.6
Melanoma of the Skin,25010," Sacramento-Roseville-Arden-Arcade, CA  ",40900,2015,2015,745,2267588,29.4,32.9
Melanoma of the Skin,25010," St. Louis, MO-IL  ",41180,2015,2015,772,2808330,23.9,27.5
Melanoma of the Skin,25010," Salt Lake City, UT  ",41620,2015,2015,426,1167501,41.3,36.5
Melanoma of the Skin,25010," San Antonio-New Braunfels, TX  ",41700,2015,2015,233,2381703,9.9,9.8
Melanoma of the Skin,25010," San Diego-Carlsbad, CA  ",41740,2015,2015,929,3290245,26.8,28.2
Melanoma of the Skin,25010," San Francisco-Oakland-Hayward, CA  ",41860,2015,2015,1449,4642227,27.4,31.2
Melanoma of the Skin,25010," San Jose-Sunnyvale-Santa Clara, CA  ",41940,2015,2015,498,1968578,24.3,25.3
Melanoma of the Skin,25010,"Santa Rosa, CA",42220,2015,2015,310,501474,48,61.8
Melanoma of the Skin,25010," Scranton-Wilkes-Barre-Hazleton, PA  ",42540,2015,2015,162,557743,23,29
Melanoma of the Skin,25010," Seattle-Tacoma-Bellevue, WA  ",42660,2015,2015,1138,3727097,28.7,30.5
Melanoma of the Skin,25010," Spokane-Spokane Valley, WA  ",44060,2015,2015,72,547392,11.3,13.2
Melanoma of the Skin,25010," Springfield, MA  ",44140,2015,2015,67,630127,9.4,10.6
Melanoma of the Skin,25010," Stockton-Lodi, CA  ",44700,2015,2015,130,723496,17.4,18
Melanoma of the Skin,25010," Syracuse, NY  ",45060,2015,2015,142,660008,18.7,21.5
Melanoma of the Skin,25010," Tampa-St. Petersburg-Clearwater, FL  ",45300,2015,2015,1080,2971086,28.2,36.4
Melanoma of the Skin,25010," Toledo, OH  ",45780,2015,2015,184,605579,25.8,30.4
Melanoma of the Skin,25010," Tucson, AZ  ",46060,2015,2015,359,1008205,27.6,35.6
Melanoma of the Skin,25010," Tulsa, OK  ",46140,2015,2015,231,980459,21.5,23.6
Melanoma of the Skin,25010," Urban Honolulu, HI  ",46520,2015,2015,203,993166,17.2,20.4
Melanoma of the Skin,25010," Virginia Beach-Norfolk-Newport News, VA-NC  ",47260,2015,2015,463,1723468,25.3,26.9
Melanoma of the Skin,25010," Washington-Arlington-Alexandria, DC-VA-MD-WV  ",47900,2015,2015,843,6078469,13.8,13.9
Melanoma of the Skin,25010," Winston-Salem, NC  ",49180,2015,2015,205,657846,25.7,31.2
Melanoma of the Skin,25010," Worcester, MA-CT  ",49340,2015,2015,197,934233,18.4,21.1
Melanoma of the Skin,25010," Youngstown-Warren-Boardman, OH-PA  ",49660,2015,2015,198,549390,27.3,36
Melanoma of the Skin,25010,Other,99999,2015,2015,30280,109228767,23.2,27.7
Other Non-Epithelial Skin,25020," Albany-Schenectady-Troy, NY  ",10580,2015,2015,37,880803,3.2,4.2
Other Non-Epithelial Skin,25020," Albuquerque, NM  ",10740,2015,2015,18,905174,1.9,2
Other Non-Epithelial Skin,25020," Allentown-Bethlehem-Easton, PA-NJ  ",10900,2015,2015,25,833049,2.3,3
Other Non-Epithelial Skin,25020," Atlanta-Sandy Springs-Roswell, GA  ",12060,2015,2015,85,5699050,1.6,1.5
Other Non-Epithelial Skin,25020," Austin-Round Rock, TX  ",12420,2015,2015,16,1998104,0.9,0.8
Other Non-Epithelial Skin,25020," Bakersfield, CA  ",12540,2015,2015,16,879497,2.3,1.8
Other Non-Epithelial Skin,25020," Baltimore-Columbia-Towson, MD  ",12580,2015,2015,57,2793837,1.8,2
Other Non-Epithelial Skin,25020," Birmingham-Hoover, AL  ",13820,2015,2015,22,1144857,1.7,1.9
Other Non-Epithelial Skin,25020," Boston-Cambridge-Newton, MA-NH  ",14460,2015,2015,104,4766755,1.9,2.2
Other Non-Epithelial Skin,25020," Buffalo-Cheektowaga-Niagara Falls, NY  ",15380,2015,2015,24,1135479,1.6,2.1
Other Non-Epithelial Skin,25020," Charleston-North Charleston, SC  ",16700,2015,2015,17,744603,2.2,2.3
Other Non-Epithelial Skin,25020," Charlotte-Concord-Gastonia, NC-SC  ",16740,2015,2015,38,2424643,1.5,1.6
Other Non-Epithelial Skin,25020," Chicago-Naperville-Elgin, IL-IN-WI  ",16980,2015,2015,152,9532569,1.5,1.6
Other Non-Epithelial Skin,25020," Cincinnati, OH-KY-IN  ",17140,2015,2015,16,2155392,0.7,0.7
Other Non-Epithelial Skin,25020," Cleveland-Elyria, OH  ",17460,2015,2015,37,2059929,1.4,1.8
Other Non-Epithelial Skin,25020," Columbia, SC  ",17900,2015,2015,18,809771,2.3,2.2
Other Non-Epithelial Skin,25020," Columbus, OH  ",18140,2015,2015,28,2020144,1.4,1.4
Other Non-Epithelial Skin,25020," Dallas-Fort Worth-Arlington, TX  ",19100,2015,2015,80,7089888,1.3,1.1
Other Non-Epithelial Skin,25020," Deltona-Daytona Beach-Ormond Beach, FL  ",19660,2015,2015,25,623378,2.2,4
Other Non-Epithelial Skin,25020," Denver-Aurora-Lakewood, CO  ",19740,2015,2015,58,2808816,2.2,2.1
Other Non-Epithelial Skin,25020," Detroit-Warren-Dearborn, MI  ",19820,2015,2015,127,4297538,2.6,3
Other Non-Epithelial Skin,25020," Fresno, CA  ",23420,2015,2015,23,972130,2.6,2.4
Other Non-Epithelial Skin,25020," Grand Rapids-Wyoming, MI  ",24340,2015,2015,21,1038337,1.9,2
Other Non-Epithelial Skin,25020," Harrisburg-Carlisle, PA  ",25420,2015,2015,19,565096,2.8,3.4
Other Non-Epithelial Skin,25020," Hartford-West Hartford-East Hartford, CT  ",25540,2015,2015,28,1209953,1.8,2.3
Other Non-Epithelial Skin,25020," Houston-The Woodlands-Sugar Land, TX  ",26420,2015,2015,39,6647465,0.7,0.6
Other Non-Epithelial Skin,25020," Indianapolis-Carmel-Anderson, IN  ",26900,2015,2015,20,1986542,1,1
Other Non-Epithelial Skin,25020," Jacksonville, FL  ",27260,2015,2015,30,1448016,1.8,2.1
Other Non-Epithelial Skin,25020," Knoxville, TN  ",28940,2015,2015,16,861169,1.5,1.9
Other Non-Epithelial Skin,25020," Lakeland-Winter Haven, FL  ",29460,2015,2015,21,649425,2.5,3.2
Other Non-Epithelial Skin,25020," Las Vegas-Henderson-Paradise, NV  ",29820,2015,2015,19,2109289,0.9,0.9
Other Non-Epithelial Skin,25020," Little Rock-North Little Rock-Conway, AR  ",30780,2015,2015,22,731542,2.9,3
Other Non-Epithelial Skin,25020," Los Angeles-Long Beach-Anaheim, CA  ",31080,2015,2015,268,13268828,2,2
Other Non-Epithelial Skin,25020," Louisville/Jefferson County, KY-IN  ",31140,2015,2015,25,1277583,1.7,2
Other Non-Epithelial Skin,25020," Memphis, TN-MS-AR  ",32820,2015,2015,21,1341954,1.6,1.6
Other Non-Epithelial Skin,25020," Miami-Fort Lauderdale-West Palm Beach, FL  ",33100,2015,2015,91,6001717,1.2,1.5
Other Non-Epithelial Skin,25020," Milwaukee-Waukesha-West Allis, WI  ",33340,2015,2015,22,1574349,1.2,1.4
Other Non-Epithelial Skin,25020," Nashville-Davidson-Murfreesboro-Franklin, TN  ",34980,2015,2015,26,1828961,1.4,1.4
Other Non-Epithelial Skin,25020," New Orleans-Metairie, LA  ",35380,2015,2015,26,1262071,1.8,2.1
Other Non-Epithelial Skin,25020," New York-Newark-Jersey City, NY-NJ-PA  ",35620,2015,2015,395,20118063,1.8,2
Other Non-Epithelial Skin,25020," North Port-Sarasota-Bradenton, FL  ",35840,2015,2015,29,768013,1.7,3.8
Other Non-Epithelial Skin,25020," Ogden-Clearfield, UT  ",36260,2015,2015,16,642310,2.9,2.5
Other Non-Epithelial Skin,25020," Omaha-Council Bluffs, NE-IA  ",36540,2015,2015,23,914268,2.7,2.5
Other Non-Epithelial Skin,25020," Orlando-Kissimmee-Sanford, FL  ",36740,2015,2015,51,2382132,2,2.1
Other Non-Epithelial Skin,25020," Oxnard-Thousand Oaks-Ventura, CA  ",37100,2015,2015,22,847719,2.3,2.6
Other Non-Epithelial Skin,25020," Palm Bay-Melbourne-Titusville, FL  ",37340,2015,2015,20,567934,2.3,3.5
Other Non-Epithelial Skin,25020," Philadelphia-Camden-Wilmington, PA-NJ-DE-MD  ",37980,2015,2015,124,6062303,1.8,2
Other Non-Epithelial Skin,25020," Phoenix-Mesa-Scottsdale, AZ  ",38060,2015,2015,72,4567857,1.4,1.6
Other Non-Epithelial Skin,25020," Pittsburgh, PA  ",38300,2015,2015,53,2351271,1.8,2.3
Other Non-Epithelial Skin,25020," Portland-Vancouver-Hillsboro, OR-WA  ",38900,2015,2015,31,2384807,1.2,1.3
Other Non-Epithelial Skin,25020," Providence-Warwick, RI-MA  ",39300,2015,2015,29,1612574,1.5,1.8
Other Non-Epithelial Skin,25020," Raleigh, NC  ",39580,2015,2015,29,1271381,2.5,2.3
Other Non-Epithelial Skin,25020," Riverside-San Bernardino-Ontario, CA  ",40140,2015,2015,62,4475437,1.5,1.4
Other Non-Epithelial Skin,25020," Rochester, NY  ",40380,2015,2015,39,1081280,3.1,3.6
Other Non-Epithelial Skin,25020," Sacramento-Roseville-Arden-Arcade, CA  ",40900,2015,2015,57,2267588,2.2,2.5
Other Non-Epithelial Skin,25020," St. Louis, MO-IL  ",41180,2015,2015,40,2808330,1.2,1.4
Other Non-Epithelial Skin,25020," Salt Lake City, UT  ",41620,2015,2015,21,1167501,2.3,1.8
Other Non-Epithelial Skin,25020," San Antonio-New Braunfels, TX  ",41700,2015,2015,17,2381703,0.7,0.7
Other Non-Epithelial Skin,25020," San Diego-Carlsbad, CA  ",41740,2015,2015,70,3290245,2,2.1
Other Non-Epithelial Skin,25020," San Francisco-Oakland-Hayward, CA  ",41860,2015,2015,119,4642227,2.3,2.6
Other Non-Epithelial Skin,25020," San Jose-Sunnyvale-Santa Clara, CA  ",41940,2015,2015,47,1968578,2.4,2.4
Other Non-Epithelial Skin,25020," Scranton-Wilkes-Barre-Hazleton, PA  ",42540,2015,2015,19,557743,2.3,3.4
Other Non-Epithelial Skin,25020," Seattle-Tacoma-Bellevue, WA  ",42660,2015,2015,103,3727097,2.8,2.8
Other Non-Epithelial Skin,25020," Tampa-St. Petersburg-Clearwater, FL  ",45300,2015,2015,65,2971086,1.6,2.2
Other Non-Epithelial Skin,25020," Urban Honolulu, HI  ",46520,2015,2015,19,993166,1.5,1.9
Other Non-Epithelial Skin,25020," Virginia Beach-Norfolk-Newport News, VA-NC  ",47260,2015,2015,25,1723468,1.4,1.5
Other Non-Epithelial Skin,25020," Washington-Arlington-Alexandria, DC-VA-MD-WV  ",47900,2015,2015,62,6078469,1.1,1
Other Non-Epithelial Skin,25020," Winston-Salem, NC  ",49180,2015,2015,16,657846,2,2.4
Other Non-Epithelial Skin,25020," Youngstown-Warren-Boardman, OH-PA  ",49660,2015,2015,17,549390,2.5,3.1
Other Non-Epithelial Skin,25020,Other,99999,2015,2015,2224,109228767,1.7,2
Male and Female Breast,26000," Akron, OH  ",10420,2015,2015,618,703358,71.4,87.9
Male and Female Breast,26000," Albany-Schenectady-Troy, NY  ",10580,2015,2015,849,880803,81.1,96.4
Male and Female Breast,26000," Albuquerque, NM  ",10740,2015,2015,683,905174,64.2,75.5
Male and Female Breast,26000," Allentown-Bethlehem-Easton, PA-NJ  ",10900,2015,2015,661,833049,63.9,79.3
Male and Female Breast,26000," Atlanta-Sandy Springs-Roswell, GA  ",12060,2015,2015,4117,5699050,71.4,72.2
Male and Female Breast,26000," Augusta-Richmond County, GA-SC  ",12260,2015,2015,456,590047,68.4,77.3
Male and Female Breast,26000," Austin-Round Rock, TX  ",12420,2015,2015,1217,1998104,65.9,60.9
Male and Female Breast,26000," Bakersfield, CA  ",12540,2015,2015,445,879497,55.5,50.6
Male and Female Breast,26000," Baltimore-Columbia-Towson, MD  ",12580,2015,2015,2308,2793837,72,82.6
Male and Female Breast,26000," Baton Rouge, LA  ",12940,2015,2015,571,829741,67.1,68.8
