Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Median_Household_Income,Median_Household_Income_2016
0100000US,,United States,1600000US2264590,2264590,United States - Louisiana - Richmond village,Richmond village,46667,13245
0100000US,,United States,1600000US2264660,2264660,United States - Louisiana - Richwood town,Richwood town,22955,7692
0100000US,,United States,1600000US2264765,2264765,United States - Louisiana - Ridgecrest town,Ridgecrest town,23950,4946
0100000US,,United States,1600000US2264905,2264905,United States - Louisiana - Ringgold town,Ringgold town,17284,2654
0100000US,,United States,1600000US2265150,2265150,United States - Louisiana - River Ridge CDP,River Ridge CDP,63636,2869
0100000US,,United States,1600000US2265290,2265290,United States - Louisiana - Roanoke CDP,Roanoke CDP,34805,21737
0100000US,,United States,1600000US2265325,2265325,United States - Louisiana - Robeline village,Robeline village,31500,24981
0100000US,,United States,1600000US2265535,2265535,United States - Louisiana - Rock Hill CDP,Rock Hill CDP,-,**
0100000US,,United States,1600000US2265710,2265710,United States - Louisiana - Rodessa village,Rodessa village,33500,11473
0100000US,,United States,1600000US2265850,2265850,United States - Louisiana - Romeville CDP,Romeville CDP,48021,46853
0100000US,,United States,1600000US2266060,2266060,United States - Louisiana - Rosedale village,Rosedale village,42000,24314
0100000US,,United States,1600000US2266165,2266165,United States - Louisiana - Roseland town,Roseland town,26741,5740
0100000US,,United States,1600000US2266200,2266200,United States - Louisiana - Rosepine town,Rosepine town,41563,11178
0100000US,,United States,1600000US2266655,2266655,United States - Louisiana - Ruston city,Ruston city,26637,2981
0100000US,,United States,1600000US2267215,2267215,United States - Louisiana - St. Francisville town,St. Francisville town,55724,9354
0100000US,,United States,1600000US2267250,2267250,United States - Louisiana - St. Gabriel city,St. Gabriel city,37377,11149
0100000US,,United States,1600000US2267355,2267355,United States - Louisiana - St. James CDP,St. James CDP,41579,35547
0100000US,,United States,1600000US2267495,2267495,United States - Louisiana - St. Joseph town,St. Joseph town,16515,4028
0100000US,,United States,1600000US2267600,2267600,United States - Louisiana - St. Martinville city,St. Martinville city,28490,8392
0100000US,,United States,1600000US2267635,2267635,United States - Louisiana - St. Maurice CDP,St. Maurice CDP,15000,13579
0100000US,,United States,1600000US2267740,2267740,United States - Louisiana - St. Rose CDP,St. Rose CDP,47586,6836
0100000US,,United States,1600000US2267880,2267880,United States - Louisiana - Saline village,Saline village,35625,16394
0100000US,,United States,1600000US2268125,2268125,United States - Louisiana - Sarepta town,Sarepta town,41333,9865
0100000US,,United States,1600000US2268300,2268300,United States - Louisiana - Schriever CDP,Schriever CDP,45829,4161
0100000US,,United States,1600000US2268475,2268475,United States - Louisiana - Scott city,Scott city,45883,8722
0100000US,,United States,1600000US2269225,2269225,United States - Louisiana - Shenandoah CDP,Shenandoah CDP,86511,8835
0100000US,,United States,1600000US2269455,2269455,United States - Louisiana - Shongaloo village,Shongaloo village,43750,24828
0100000US,,United States,1600000US2270000,2270000,United States - Louisiana - Shreveport city,Shreveport city,38056,1336
0100000US,,United States,1600000US2270175,2270175,United States - Louisiana - Sibley town,Sibley town,32609,6721
0100000US,,United States,1600000US2270245,2270245,United States - Louisiana - Sicily Island village,Sicily Island village,20000,7693
0100000US,,United States,1600000US2270385,2270385,United States - Louisiana - Sikes village,Sikes village,43583,23943
0100000US,,United States,1600000US2270525,2270525,United States - Louisiana - Simmesport town,Simmesport town,23068,8768
0100000US,,United States,1600000US2270595,2270595,United States - Louisiana - Simpson village,Simpson village,75833,14120
0100000US,,United States,1600000US2270630,2270630,United States - Louisiana - Simsboro village,Simsboro village,40833,5234
0100000US,,United States,1600000US2270665,2270665,United States - Louisiana - Singer CDP,Singer CDP,65288,27052
0100000US,,United States,1600000US2270675,2270675,United States - Louisiana - Siracusaville CDP,Siracusaville CDP,47875,44071
0100000US,,United States,1600000US2270770,2270770,United States - Louisiana - Slaughter town,Slaughter town,63421,5884
0100000US,,United States,1600000US2270805,2270805,United States - Louisiana - Slidell city,Slidell city,52099,3648
0100000US,,United States,1600000US2271190,2271190,United States - Louisiana - Sorrel CDP,Sorrel CDP,41375,28658
0100000US,,United States,1600000US2271225,2271225,United States - Louisiana - Sorrento town,Sorrento town,46450,10762
0100000US,,United States,1600000US2271820,2271820,United States - Louisiana - South Mansfield village,South Mansfield village,18000,15799
0100000US,,United States,1600000US2272092,2272092,United States - Louisiana - South Vacherie CDP,South Vacherie CDP,57321,9674
0100000US,,United States,1600000US2272170,2272170,United States - Louisiana - Spearsville village,Spearsville village,39375,21686
0100000US,,United States,1600000US2272310,2272310,United States - Louisiana - Spokane CDP,Spokane CDP,105625,42048
0100000US,,United States,1600000US2272415,2272415,United States - Louisiana - Springfield town,Springfield town,36250,26386
0100000US,,United States,1600000US2272485,2272485,United States - Louisiana - Springhill city,Springhill city,26260,2601
0100000US,,United States,1600000US2272800,2272800,United States - Louisiana - Stanley village,Stanley village,56250,39503
0100000US,,United States,1600000US2272975,2272975,United States - Louisiana - Starks CDP,Starks CDP,24042,15843
0100000US,,United States,1600000US2273010,2273010,United States - Louisiana - Start CDP,Start CDP,70265,51878
0100000US,,United States,1600000US2273255,2273255,United States - Louisiana - Sterlington town,Sterlington town,42292,11945
0100000US,,United States,1600000US2273395,2273395,United States - Louisiana - Stonewall town,Stonewall town,62794,11507
0100000US,,United States,1600000US2273570,2273570,United States - Louisiana - Sugartown CDP,Sugartown CDP,-,**
0100000US,,United States,1600000US2273640,2273640,United States - Louisiana - Sulphur city,Sulphur city,52217,4740
0100000US,,United States,1600000US2273955,2273955,United States - Louisiana - Sun village,Sun village,37813,22260
0100000US,,United States,1600000US2274060,2274060,United States - Louisiana - Sunset town,Sunset town,38875,13744
0100000US,,United States,1600000US2274235,2274235,United States - Louisiana - Supreme CDP,Supreme CDP,-,**
0100000US,,United States,1600000US2274340,2274340,United States - Louisiana - Swartz CDP,Swartz CDP,43456,11695
0100000US,,United States,1600000US2274550,2274550,United States - Louisiana - Taft CDP,Taft CDP,-,**
0100000US,,United States,1600000US2274690,2274690,United States - Louisiana - Tallulah city,Tallulah city,24094,3461
0100000US,,United States,1600000US2274760,2274760,United States - Louisiana - Tangipahoa village,Tangipahoa village,27404,10781
0100000US,,United States,1600000US2275180,2275180,United States - Louisiana - Terrytown CDP,Terrytown CDP,41794,2613
0100000US,,United States,1600000US2275425,2275425,United States - Louisiana - Thibodaux city,Thibodaux city,37424,4413
0100000US,,United States,1600000US2275670,2275670,United States - Louisiana - Tickfaw village,Tickfaw village,43125,11467
0100000US,,United States,1600000US2275740,2275740,United States - Louisiana - Timberlane CDP,Timberlane CDP,53891,6261
0100000US,,United States,1600000US2276440,2276440,United States - Louisiana - Triumph CDP,Triumph CDP,30446,23416
0100000US,,United States,1600000US2276615,2276615,United States - Louisiana - Tullos town,Tullos town,32813,19986
0100000US,,United States,1600000US2276685,2276685,United States - Louisiana - Turkey Creek village,Turkey Creek village,35625,16974
0100000US,,United States,1600000US2277035,2277035,United States - Louisiana - Union CDP,Union CDP,42986,29460
0100000US,,United States,1600000US2277490,2277490,United States - Louisiana - Urania town,Urania town,37115,15375
0100000US,,United States,1600000US2277910,2277910,United States - Louisiana - Varnado village,Varnado village,21875,7534
0100000US,,United States,1600000US2278015,2278015,United States - Louisiana - Venice CDP,Venice CDP,48750,45164
0100000US,,United States,1600000US2278050,2278050,United States - Louisiana - Ventress CDP,Ventress CDP,39423,22025
0100000US,,United States,1600000US2278470,2278470,United States - Louisiana - Vidalia town,Vidalia town,33977,7712
0100000US,,United States,1600000US2278540,2278540,United States - Louisiana - Vienna town,Vienna town,61250,21516
0100000US,,United States,1600000US2278545,2278545,United States - Louisiana - Vienna Bend CDP,Vienna Bend CDP,40556,29051
0100000US,,United States,1600000US2278680,2278680,United States - Louisiana - Village St. George CDP,Village St. George CDP,67006,5336
0100000US,,United States,1600000US2278715,2278715,United States - Louisiana - Ville Platte city,Ville Platte city,18679,1826
0100000US,,United States,1600000US2278820,2278820,United States - Louisiana - Vinton town,Vinton town,35719,4697
0100000US,,United States,1600000US2278855,2278855,United States - Louisiana - Violet CDP,Violet CDP,35774,4152
0100000US,,United States,1600000US2278890,2278890,United States - Louisiana - Vivian town,Vivian town,25433,4048
0100000US,,United States,1600000US2279100,2279100,United States - Louisiana - Waggaman CDP,Waggaman CDP,40027,4866
0100000US,,United States,1600000US2279240,2279240,United States - Louisiana - Walker town,Walker town,53629,12383
0100000US,,United States,1600000US2279275,2279275,United States - Louisiana - Wallace CDP,Wallace CDP,-,**
0100000US,,United States,1600000US2279310,2279310,United States - Louisiana - Wallace Ridge CDP,Wallace Ridge CDP,-,**
0100000US,,United States,1600000US2279870,2279870,United States - Louisiana - Washington town,Washington town,20161,3539
0100000US,,United States,1600000US2279940,2279940,United States - Louisiana - Waterproof town,Waterproof town,17768,3865
0100000US,,United States,1600000US2280010,2280010,United States - Louisiana - Watson CDP,Watson CDP,50909,24223
0100000US,,United States,1600000US2280360,2280360,United States - Louisiana - Welcome CDP,Welcome CDP,35625,27335
0100000US,,United States,1600000US2280430,2280430,United States - Louisiana - Welsh town,Welsh town,32205,5795
0100000US,,United States,1600000US2280815,2280815,United States - Louisiana - Westlake city,Westlake city,48900,21752
0100000US,,United States,1600000US2280920,2280920,United States - Louisiana - Westminster CDP,Westminster CDP,91288,12746
0100000US,,United States,1600000US2280955,2280955,United States - Louisiana - West Monroe city,West Monroe city,32167,1781
0100000US,,United States,1600000US2281165,2281165,United States - Louisiana - Westwego city,Westwego city,33898,5168
0100000US,,United States,1600000US2281375,2281375,United States - Louisiana - White Castle town,White Castle town,26750,7150
0100000US,,United States,1600000US2282215,2282215,United States - Louisiana - Wilson village,Wilson village,37292,10338
0100000US,,United States,1600000US2282460,2282460,United States - Louisiana - Winnfield city,Winnfield city,25743,2913
0100000US,,United States,1600000US2282495,2282495,United States - Louisiana - Winnsboro city,Winnsboro city,19746,4736
0100000US,,United States,1600000US2282565,2282565,United States - Louisiana - Wisner town,Wisner town,20708,3273
0100000US,,United States,1600000US2283002,2283002,United States - Louisiana - Woodmere CDP,Woodmere CDP,52181,4045
0100000US,,United States,1600000US2283125,2283125,United States - Louisiana - Woodworth town,Woodworth town,61667,5149
0100000US,,United States,1600000US2283335,2283335,United States - Louisiana - Youngsville city,Youngsville city,94564,14479
0100000US,,United States,1600000US2283405,2283405,United States - Louisiana - Zachary city,Zachary city,75472,5084
0100000US,,United States,1600000US2283685,2283685,United States - Louisiana - Zwolle town,Zwolle town,23021,3053
0100000US,,United States,0400000US23,23,United States - Maine,Maine,50826,425
0100000US,,United States,1600000US2300695,2300695,United States - Maine - Alfred CDP,Alfred CDP,47656,9200
0100000US,,United States,1600000US2301360,2301360,United States - Maine - Anson CDP,Anson CDP,45313,30878
0100000US,,United States,1600000US2301675,2301675,United States - Maine - Ashland CDP,Ashland CDP,36250,9629
0100000US,,United States,1600000US2302060,2302060,United States - Maine - Auburn city,Auburn city,46976,4006
0100000US,,United States,1600000US2302100,2302100,United States - Maine - Augusta city,Augusta city,40555,3089
0100000US,,United States,1600000US2302795,2302795,United States - Maine - Bangor city,Bangor city,37987,2030
0100000US,,United States,1600000US2302830,2302830,United States - Maine - Bar Harbor CDP,Bar Harbor CDP,41840,11112
0100000US,,United States,1600000US2303355,2303355,United States - Maine - Bath city,Bath city,42275,8907
0100000US,,United States,1600000US2303950,2303950,United States - Maine - Belfast city,Belfast city,40625,9716
0100000US,,United States,1600000US2304685,2304685,United States - Maine - Berwick CDP,Berwick CDP,74826,15232
0100000US,,United States,1600000US2304860,2304860,United States - Maine - Biddeford city,Biddeford city,47265,2612
0100000US,,United States,1600000US2304965,2304965,United States - Maine - Bingham CDP,Bingham CDP,36042,10430
0100000US,,United States,1600000US2305350,2305350,United States - Maine - Blaine CDP,Blaine CDP,45556,8156
0100000US,,United States,1600000US2305665,2305665,United States - Maine - Blue Hill CDP,Blue Hill CDP,34014,22603
0100000US,,United States,1600000US2306085,2306085,United States - Maine - Boothbay Harbor CDP,Boothbay Harbor CDP,38833,9548
0100000US,,United States,1600000US2306330,2306330,United States - Maine - Bowdoinham CDP,Bowdoinham CDP,81250,64845
0100000US,,United States,1600000US2306925,2306925,United States - Maine - Brewer city,Brewer city,56128,4651
0100000US,,United States,1600000US2307135,2307135,United States - Maine - Bridgton CDP,Bridgton CDP,34966,19509
0100000US,,United States,1600000US2308395,2308395,United States - Maine - Brunswick CDP,Brunswick CDP,51905,4823
0100000US,,United States,1600000US2308500,2308500,United States - Maine - Brunswick Station CDP,Brunswick Station CDP,58472,27535
0100000US,,United States,1600000US2308780,2308780,United States - Maine - Bucksport CDP,Bucksport CDP,23865,4687
0100000US,,United States,1600000US2309585,2309585,United States - Maine - Calais city,Calais city,32885,7780
0100000US,,United States,1600000US2309690,2309690,United States - Maine - Camden CDP,Camden CDP,50521,6457
0100000US,,United States,1600000US2310320,2310320,United States - Maine - Cape Neddick CDP,Cape Neddick CDP,84153,17505
0100000US,,United States,1600000US2310565,2310565,United States - Maine - Caribou city,Caribou city,35635,2451
0100000US,,United States,1600000US2311090,2311090,United States - Maine - Casco CDP,Casco CDP,50250,17598
0100000US,,United States,1600000US2311230,2311230,United States - Maine - Castine CDP,Castine CDP,49286,28002
0100000US,,United States,1600000US2312770,2312770,United States - Maine - Chisholm CDP,Chisholm CDP,55750,14322
0100000US,,United States,1600000US2313435,2313435,United States - Maine - Clinton CDP,Clinton CDP,49333,22159
0100000US,,United States,1600000US2314800,2314800,United States - Maine - Cousins Island CDP,Cousins Island CDP,102188,35972
0100000US,,United States,1600000US2315500,2315500,United States - Maine - Cumberland Center CDP,Cumberland Center CDP,127396,22281
0100000US,,United States,1600000US2316200,2316200,United States - Maine - Damariscotta CDP,Damariscotta CDP,43657,12904
0100000US,,United States,1600000US2317495,2317495,United States - Maine - Dexter CDP,Dexter CDP,31643,7578
0100000US,,United States,1600000US2317705,2317705,United States - Maine - Dixfield CDP,Dixfield CDP,29000,15037
0100000US,,United States,1600000US2318230,2318230,United States - Maine - Dover-Foxcroft CDP,Dover-Foxcroft CDP,35545,4429
0100000US,,United States,1600000US2319385,2319385,United States - Maine - Eagle Lake CDP,Eagle Lake CDP,27132,7848
0100000US,,United States,1600000US2321065,2321065,United States - Maine - East Millinocket CDP,East Millinocket CDP,37125,5675
0100000US,,United States,1600000US2321730,2321730,United States - Maine - Eastport city,Eastport city,33836,3222
0100000US,,United States,1600000US2323200,2323200,United States - Maine - Ellsworth city,Ellsworth city,51250,6887
0100000US,,United States,1600000US2324285,2324285,United States - Maine - Fairfield CDP,Fairfield CDP,40704,13504
0100000US,,United States,1600000US2324480,2324480,United States - Maine - Falmouth CDP,Falmouth CDP,81473,13630
0100000US,,United States,1600000US2324530,2324530,United States - Maine - Falmouth Foreside CDP,Falmouth Foreside CDP,92222,16418
0100000US,,United States,1600000US2324635,2324635,United States - Maine - Farmingdale CDP,Farmingdale CDP,30781,8640
0100000US,,United States,1600000US2324740,2324740,United States - Maine - Farmington CDP,Farmington CDP,26279,18584
0100000US,,United States,1600000US2325580,2325580,United States - Maine - Fort Fairfield CDP,Fort Fairfield CDP,23004,8572
0100000US,,United States,1600000US2325720,2325720,United States - Maine - Fort Kent CDP,Fort Kent CDP,36555,4528
0100000US,,United States,1600000US2326490,2326490,United States - Maine - Freeport CDP,Freeport CDP,51860,25261
0100000US,,United States,1600000US2326875,2326875,United States - Maine - Fryeburg CDP,Fryeburg CDP,44310,10369
0100000US,,United States,1600000US2327085,2327085,United States - Maine - Gardiner city,Gardiner city,49569,5932
0100000US,,United States,1600000US2328205,2328205,United States - Maine - Gorham CDP,Gorham CDP,61958,6381
0100000US,,United States,1600000US2328835,2328835,United States - Maine - Gray CDP,Gray CDP,43750,37042
0100000US,,United States,1600000US2329500,2329500,United States - Maine - Greenville CDP,Greenville CDP,35606,11973
0100000US,,United States,1600000US2330060,2330060,United States - Maine - Guilford CDP,Guilford CDP,30046,6114
0100000US,,United States,1600000US2330550,2330550,United States - Maine - Hallowell city,Hallowell city,54219,6829
0100000US,,United States,1600000US2330760,2330760,United States - Maine - Hampden CDP,Hampden CDP,84293,21117
0100000US,,United States,1600000US2331705,2331705,United States - Maine - Hartland CDP,Hartland CDP,24583,4951
0100000US,,United States,1600000US2333945,2333945,United States - Maine - Houlton CDP,Houlton CDP,35327,3981
0100000US,,United States,1600000US2334225,2334225,United States - Maine - Howland CDP,Howland CDP,33750,16746
0100000US,,United States,1600000US2336500,2336500,United States - Maine - Kennebunk CDP,Kennebunk CDP,56266,10562
0100000US,,United States,1600000US2336710,2336710,United States - Maine - Kennebunkport CDP,Kennebunkport CDP,82596,24296
0100000US,,United States,1600000US2337235,2337235,United States - Maine - Kittery CDP,Kittery CDP,60646,7083
0100000US,,United States,1600000US2337375,2337375,United States - Maine - Kittery Point CDP,Kittery Point CDP,89353,32041
0100000US,,United States,1600000US2337795,2337795,United States - Maine - Lake Arrowhead CDP,Lake Arrowhead CDP,72648,5589
0100000US,,United States,1600000US2338740,2338740,United States - Maine - Lewiston city,Lewiston city,38199,2074
0100000US,,United States,1600000US2339265,2339265,United States - Maine - Limestone CDP,Limestone CDP,38807,7887
0100000US,,United States,1600000US2339440,2339440,United States - Maine - Lincoln CDP,Lincoln CDP,36416,4268
0100000US,,United States,1600000US2340105,2340105,United States - Maine - Lisbon Falls CDP,Lisbon Falls CDP,55758,7521
0100000US,,United States,1600000US2340350,2340350,United States - Maine - Little Falls CDP,Little Falls CDP,38571,18671
0100000US,,United States,1600000US2340470,2340470,United States - Maine - Littlejohn Island CDP,Littlejohn Island CDP,95089,74628
0100000US,,United States,1600000US2340735,2340735,United States - Maine - Livermore Falls CDP,Livermore Falls CDP,31953,4880
0100000US,,United States,1600000US2341575,2341575,United States - Maine - Lubec CDP,Lubec CDP,29934,6493
0100000US,,United States,1600000US2341925,2341925,United States - Maine - Machias CDP,Machias CDP,28816,8679
0100000US,,United States,1600000US2342485,2342485,United States - Maine - Madawaska CDP,Madawaska CDP,37454,4343
0100000US,,United States,1600000US2342625,2342625,United States - Maine - Madison CDP,Madison CDP,36107,12974
0100000US,,United States,1600000US2343220,2343220,United States - Maine - Mapleton CDP,Mapleton CDP,39299,7023
0100000US,,United States,1600000US2343675,2343675,United States - Maine - Mars Hill CDP,Mars Hill CDP,27188,10084
0100000US,,United States,1600000US2344620,2344620,United States - Maine - Mechanic Falls CDP,Mechanic Falls CDP,45426,8983
0100000US,,United States,1600000US2345250,2345250,United States - Maine - Mexico CDP,Mexico CDP,33750,8340
0100000US,,United States,1600000US2345635,2345635,United States - Maine - Milford CDP,Milford CDP,49306,10278
0100000US,,United States,1600000US2345845,2345845,United States - Maine - Millinocket CDP,Millinocket CDP,31250,5054
0100000US,,United States,1600000US2345985,2345985,United States - Maine - Milo CDP,Milo CDP,28015,5283
0100000US,,United States,1600000US2348050,2348050,United States - Maine - Naples CDP,Naples CDP,70517,43606
0100000US,,United States,1600000US2348610,2348610,United States - Maine - Newcastle CDP,Newcastle CDP,56154,20309
0100000US,,United States,1600000US2349100,2349100,United States - Maine - Newport CDP,Newport CDP,29787,9159
0100000US,,United States,1600000US2349800,2349800,United States - Maine - Norridgewock CDP,Norridgewock CDP,46111,6103
0100000US,,United States,1600000US2350290,2350290,United States - Maine - North Berwick CDP,North Berwick CDP,53750,12389
0100000US,,United States,1600000US2353685,2353685,United States - Maine - North Windham CDP,North Windham CDP,67500,3755
0100000US,,United States,1600000US2353965,2353965,United States - Maine - Norway CDP,Norway CDP,30875,5941
0100000US,,United States,1600000US2354525,2354525,United States - Maine - Oakland CDP,Oakland CDP,39423,14341
0100000US,,United States,1600000US2355120,2355120,United States - Maine - Old Orchard Beach CDP,Old Orchard Beach CDP,43523,6532
0100000US,,United States,1600000US2355225,2355225,United States - Maine - Old Town city,Old Town city,35385,9472
0100000US,,United States,1600000US2355575,2355575,United States - Maine - Orono CDP,Orono CDP,40809,5798
0100000US,,United States,1600000US2356240,2356240,United States - Maine - Oxford CDP,Oxford CDP,44719,23102
0100000US,,United States,1600000US2358970,2358970,United States - Maine - Pittsfield CDP,Pittsfield CDP,44891,7778
0100000US,,United States,1600000US2360545,2360545,United States - Maine - Portland city,Portland city,48259,1731
0100000US,,United States,1600000US2360825,2360825,United States - Maine - Presque Isle city,Presque Isle city,36789,3109
0100000US,,United States,1600000US2361735,2361735,United States - Maine - Randolph CDP,Randolph CDP,45670,2720
0100000US,,United States,1600000US2362610,2362610,United States - Maine - Richmond CDP,Richmond CDP,43000,5520
0100000US,,United States,1600000US2363590,2363590,United States - Maine - Rockland city,Rockland city,40987,6612
0100000US,,United States,1600000US2364255,2364255,United States - Maine - Rumford CDP,Rumford CDP,24209,4473
0100000US,,United States,1600000US2364675,2364675,United States - Maine - Saco city,Saco city,59740,4134
0100000US,,United States,1600000US2365725,2365725,United States - Maine - Sanford city,Sanford city,43583,2880
0100000US,,United States,1600000US2366110,2366110,United States - Maine - Scarborough CDP,Scarborough CDP,66804,11601
0100000US,,United States,1600000US2366600,2366600,United States - Maine - Searsport CDP,Searsport CDP,33304,18065
0100000US,,United States,1600000US2368875,2368875,United States - Maine - Skowhegan CDP,Skowhegan CDP,29220,3654
0100000US,,United States,1600000US2370660,2370660,United States - Maine - South Eliot CDP,South Eliot CDP,64167,12134
0100000US,,United States,1600000US2371780,2371780,United States - Maine - South Paris CDP,South Paris CDP,27727,10941
0100000US,,United States,1600000US2371990,2371990,United States - Maine - South Portland city,South Portland city,56250,4874
0100000US,,United States,1600000US2372830,2372830,United States - Maine - Southwest Harbor CDP,Southwest Harbor CDP,44000,24611
0100000US,,United States,1600000US2372900,2372900,United States - Maine - South Windham CDP,South Windham CDP,43869,10906
0100000US,,United States,1600000US2373635,2373635,United States - Maine - Standish CDP,Standish CDP,39958,2701
0100000US,,United States,1600000US2373985,2373985,United States - Maine - Steep Falls CDP,Steep Falls CDP,83800,51110
0100000US,,United States,1600000US2376330,2376330,United States - Maine - Thomaston CDP,Thomaston CDP,49583,14448
0100000US,,United States,1600000US2376925,2376925,United States - Maine - Topsham CDP,Topsham CDP,66598,8097
0100000US,,United States,1600000US2378220,2378220,United States - Maine - Unity CDP,Unity CDP,19511,4298
0100000US,,United States,1600000US2378535,2378535,United States - Maine - Van Buren CDP,Van Buren CDP,24028,6877
0100000US,,United States,1600000US2379515,2379515,United States - Maine - Waldoboro CDP,Waldoboro CDP,16410,6528
0100000US,,United States,1600000US2380250,2380250,United States - Maine - Washburn CDP,Washburn CDP,40833,11658
0100000US,,United States,1600000US2380740,2380740,United States - Maine - Waterville city,Waterville city,32403,4372
0100000US,,United States,1600000US2382105,2382105,United States - Maine - Westbrook city,Westbrook city,48074,2592
0100000US,,United States,1600000US2383330,2383330,United States - Maine - West Kennebunk CDP,West Kennebunk CDP,91563,18612
0100000US,,United States,1600000US2385815,2385815,United States - Maine - Wilton CDP,Wilton CDP,38857,8682
0100000US,,United States,1600000US2386480,2386480,United States - Maine - Winslow CDP,Winslow CDP,43246,5771
0100000US,,United States,1600000US2386620,2386620,United States - Maine - Winter Harbor CDP,Winter Harbor CDP,38750,8588
0100000US,,United States,1600000US2386725,2386725,United States - Maine - Winterport CDP,Winterport CDP,58226,13703
0100000US,,United States,1600000US2386935,2386935,United States - Maine - Winthrop CDP,Winthrop CDP,47404,33642
0100000US,,United States,1600000US2387040,2387040,United States - Maine - Wiscasset CDP,Wiscasset CDP,33138,23253
0100000US,,United States,1600000US2387250,2387250,United States - Maine - Woodland CDP,Woodland CDP,43300,5471
0100000US,,United States,1600000US2387810,2387810,United States - Maine - Yarmouth CDP,Yarmouth CDP,64962,13299
0100000US,,United States,1600000US2388160,2388160,United States - Maine - York Harbor CDP,York Harbor CDP,58214,17372
0100000US,,United States,0400000US24,24,United States - Maryland,Maryland,76067,423
0100000US,,United States,1600000US2400125,2400125,United States - Maryland - Aberdeen city,Aberdeen city,51956,4499
0100000US,,United States,1600000US2400175,2400175,United States - Maryland - Aberdeen Proving Ground CDP,Aberdeen Proving Ground CDP,77917,24454
0100000US,,United States,1600000US2400225,2400225,United States - Maryland - Accident town,Accident town,51250,14601
0100000US,,United States,1600000US2400250,2400250,United States - Maryland - Accokeek CDP,Accokeek CDP,121736,9842
0100000US,,United States,1600000US2400350,2400350,United States - Maryland - Adamstown CDP,Adamstown CDP,147500,23857
0100000US,,United States,1600000US2400400,2400400,United States - Maryland - Adelphi CDP,Adelphi CDP,63396,5807
0100000US,,United States,1600000US2400712,2400712,United States - Maryland - Algonquin CDP,Algonquin CDP,71620,10549
0100000US,,United States,1600000US2400800,2400800,United States - Maryland - Allen CDP,Allen CDP,-,**
0100000US,,United States,1600000US2401450,2401450,United States - Maryland - Andrews AFB CDP,Andrews AFB CDP,55000,18207
0100000US,,United States,1600000US2401600,2401600,United States - Maryland - Annapolis city,Annapolis city,74187,5233
0100000US,,United States,1600000US2401635,2401635,United States - Maryland - Annapolis Neck CDP,Annapolis Neck CDP,125741,8349
0100000US,,United States,1600000US2401750,2401750,United States - Maryland - Antietam CDP,Antietam CDP,111905,9966
0100000US,,United States,1600000US2401925,2401925,United States - Maryland - Aquasco CDP,Aquasco CDP,63571,18843
0100000US,,United States,1600000US2401975,2401975,United States - Maryland - Arbutus CDP,Arbutus CDP,72615,3697
0100000US,,United States,1600000US2402025,2402025,United States - Maryland - Arden on the Severn CDP,Arden on the Severn CDP,129545,13356
0100000US,,United States,1600000US2402275,2402275,United States - Maryland - Arnold CDP,Arnold CDP,109932,4770
0100000US,,United States,1600000US2402762,2402762,United States - Maryland - Ashton-Sandy Spring CDP,Ashton-Sandy Spring CDP,119609,32848
0100000US,,United States,1600000US2402825,2402825,United States - Maryland - Aspen Hill CDP,Aspen Hill CDP,80576,4765
0100000US,,United States,1600000US2403500,2403500,United States - Maryland - Baden CDP,Baden CDP,90644,9408
0100000US,,United States,1600000US2403514,2403514,United States - Maryland - Bagtown CDP,Bagtown CDP,67500,49202
0100000US,,United States,1600000US2403575,2403575,United States - Maryland - Bakersville CDP,Bakersville CDP,-,**
0100000US,,United States,1600000US2403800,2403800,United States - Maryland - Ballenger Creek CDP,Ballenger Creek CDP,77000,4326
0100000US,,United States,1600000US2404000,2404000,United States - Maryland - Baltimore city,Baltimore city,44262,812
0100000US,,United States,1600000US2404050,2404050,United States - Maryland - Baltimore Highlands CDP,Baltimore Highlands CDP,50740,4688
0100000US,,United States,1600000US2404250,2404250,United States - Maryland - Barclay town,Barclay town,63125,50313
0100000US,,United States,1600000US2404475,2404475,United States - Maryland - Barnesville town,Barnesville town,118750,37237
0100000US,,United States,1600000US2404525,2404525,United States - Maryland - Barrelville CDP,Barrelville CDP,-,**
0100000US,,United States,1600000US2404625,2404625,United States - Maryland - Barton town,Barton town,38889,8219
0100000US,,United States,1600000US2404650,2404650,United States - Maryland - Bartonsville CDP,Bartonsville CDP,92750,17108
0100000US,,United States,1600000US2405250,2405250,United States - Maryland - Beaver Creek CDP,Beaver Creek CDP,102639,84931
0100000US,,United States,1600000US2405525,2405525,United States - Maryland - Bel Air CDP,Bel Air CDP,47431,22089
0100000US,,United States,1600000US2405550,2405550,United States - Maryland - Bel Air town,Bel Air town,69733,5861
0100000US,,United States,1600000US2405825,2405825,United States - Maryland - Bel Air North CDP,Bel Air North CDP,98402,4378
0100000US,,United States,1600000US2405950,2405950,United States - Maryland - Bel Air South CDP,Bel Air South CDP,87417,3416
0100000US,,United States,1600000US2406400,2406400,United States - Maryland - Beltsville CDP,Beltsville CDP,75910,5345
0100000US,,United States,1600000US2406550,2406550,United States - Maryland - Benedict CDP,Benedict CDP,-,**
0100000US,,United States,1600000US2406662,2406662,United States - Maryland - Bensville CDP,Bensville CDP,125016,9010
0100000US,,United States,1600000US2406800,2406800,United States - Maryland - Berlin town,Berlin town,51875,13740
